golden_label,lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
1,0.75,0.8620689655172413,0.8,0.5384615384615384,94,109,15,2.8284271247461903,0.7700535410868199,14.0,35.0,0.4,19,20
0,0.03571428571428571,0.44036697247706424,0.04,0.0,153,65,88,5.916079783099616,0.11111111111111113,2.0,36.0,0.05555555555555555,29,11
0,0.125,0.5944055944055944,1.0,0.0,143,143,0,0.0,0.9999999999999997,24.0,48.0,0.5,27,27
0,0.1111111111111111,0.5527272727272727,0.07692307692307693,0.0,167,108,59,6.708203932499369,0.19672236884115843,4.0,44.0,0.09090909090909091,31,21
1,0.7777777777777778,0.861003861003861,0.8235294117647058,0.6,125,134,9,3.0,0.7756315349925288,14.0,37.0,0.3783783783783784,18,20
1,0.6666666666666666,0.7321428571428571,0.8333333333333334,0.2,85,83,2,1.7320508075688772,0.8703882797784892,11.0,26.0,0.4230769230769231,13,15
0,0.03571428571428571,0.5775075987841946,0.1111111111111111,0.0,181,148,33,6.928203230275509,0.1728252824550709,3.0,49.0,0.061224489795918366,30,24
0,1.0,0.6531531531531531,1.0,1.0,145,299,154,5.656854249492381,0.770551750371122,23.0,68.0,0.3382352941176471,28,58
0,0.058823529411764705,0.6134020618556701,1.0,0.0,97,97,0,0.0,1.0,18.0,36.0,0.5,18,18
0,1.0,0.7327586206896551,1.0,1.0,170,294,124,5.744562646538029,0.8803095900428155,24.0,64.0,0.375,30,53
0,1.0,0.753731343283582,1.0,1.0,101,167,66,3.4641016151377544,0.8021806287494231,18.0,48.0,0.375,18,35
1,0.9130434782608695,0.9811320754716981,0.9090909090909091,0.7,156,162,6,2.0,0.9090909090909087,22.0,51.0,0.43137254901960786,26,30
0,1.0,0.6390977443609023,1.0,1.0,85,181,96,3.7416573867739413,0.7210366836744466,13.0,41.0,0.3170731707317073,13,33
0,1.0,0.5285285285285285,1.0,1.0,88,245,157,5.385164807134504,0.7277781371744776,18.0,61.0,0.29508196721311475,20,50
0,1.0,0.5675057208237986,1.0,1.0,124,313,189,5.291502622129181,0.6554735253444619,19.0,65.0,0.2923076923076923,19,50
0,0.0,0.5606060606060606,0.058823529411764705,0.0,111,87,24,5.5677643628300215,0.06131393394849658,1.0,31.0,0.03225806451612903,18,14
0,0.1111111111111111,0.6134969325153374,1.0,0.0,163,163,0,0.0,0.9999999999999998,25.0,50.0,0.5,27,27
1,0.4375,0.6047904191616766,0.4375,0.2857142857142857,90,77,13,3.872983346207417,0.5477225575051661,6.0,28.0,0.21428571428571427,18,13
0,1.0,0.46215139442231074,1.0,1.0,58,193,135,4.795831523312719,0.6298897789321868,11.0,43.0,0.2558139534883721,12,38
0,0.64,0.8084291187739464,0.64,0.391304347826087,149,112,37,3.605551275463989,0.7385489458759963,16.0,45.0,0.35555555555555557,29,21
0,1.0,0.5944055944055944,1.0,1.0,85,201,116,4.69041575982343,0.7944613465542746,14.0,48.0,0.2916666666666667,16,39
0,0.09090909090909091,0.6532258064516129,1.0,0.0,62,62,0,0.0,1.0000000000000002,11.0,22.0,0.5,11,11
0,1.0,0.672,1.0,1.0,84,166,82,3.7416573867739413,0.7419822332162694,18.0,49.0,0.3673469387755102,20,37
1,0.8666666666666667,0.8529411764705882,0.8571428571428571,0.75,88,116,28,2.8284271247461903,0.7768985960673558,13.0,33.0,0.3939393939393939,15,19
0,0.6956521739130435,0.7214076246334311,0.6818181818181818,0.35,162,179,17,4.242640687119285,0.6271815075053182,16.0,51.0,0.3137254901960784,23,28
0,0.17647058823529413,0.5677966101694916,0.125,0.0,98,138,40,6.557438524302,0.20549873413169661,3.0,40.0,0.075,19,27
0,1.0,0.6775956284153005,1.0,1.0,124,242,118,4.58257569495584,0.8150876125251528,20.0,57.0,0.3508771929824561,26,49
0,1.0,0.7591240875912408,1.0,1.0,104,170,66,3.605551275463989,0.8187552203212655,17.0,43.0,0.3953488372093023,18,30
1,0.6666666666666666,0.8008298755186722,0.7333333333333333,0.15384615384615385,106,135,29,3.3166247903554,0.6694386813952029,12.0,35.0,0.34285714285714286,17,19
0,0.45,0.6577540106951871,0.47368421052631576,0.0,106,81,25,4.123105625617661,0.5248906591678238,11.0,36.0,0.3055555555555556,23,16
0,0.07692307692307693,0.5649717514124294,0.07692307692307693,0.0,75,102,27,5.5677643628300215,0.11826247919781652,2.0,35.0,0.05714285714285714,14,23
0,1.0,0.46496815286624205,1.0,1.0,73,241,168,5.291502622129181,0.5790660241435863,12.0,49.0,0.24489795918367346,12,42
1,0.8,0.9143835616438356,0.8,0.5652173913043478,145,147,2,4.242640687119285,0.7286120888626995,18.0,45.0,0.4,25,27
1,0.6842105263157895,0.8375634517766497,0.6666666666666666,0.375,107,90,17,3.0,0.7431605356175386,13.0,34.0,0.38235294117647056,19,16
0,0.0,0.5324074074074074,0.15384615384615385,0.0,80,136,56,6.0,0.19178532059415362,2.0,35.0,0.05714285714285714,17,25
0,1.0,0.7688311688311689,1.0,1.0,148,237,89,3.3166247903554,0.8174238913695991,23.0,56.0,0.4107142857142857,25,40
0,1.0,0.503030303030303,1.0,1.0,83,247,164,4.898979485566356,0.6598288790738581,12.0,48.0,0.25,13,46
0,0.1111111111111111,0.583756345177665,0.125,0.0,88,109,21,5.830951894845301,0.15075567228888181,3.0,35.0,0.08571428571428572,21,21
0,1.0,0.5442622950819672,1.0,1.0,83,222,139,4.795831523312719,0.6862435664967211,17.0,53.0,0.32075471698113206,17,42
0,1.0,0.7682539682539683,1.0,1.0,121,194,73,3.605551275463989,0.871614267748359,22.0,56.0,0.39285714285714285,28,45
0,0.6153846153846154,0.6815642458100558,0.5833333333333334,0.3,68,111,43,4.123105625617661,0.4635863249727653,9.0,35.0,0.2571428571428571,17,22
0,1.0,0.43983402489626555,1.0,1.0,53,188,135,5.0990195135927845,0.5070925528371099,11.0,46.0,0.2391304347826087,12,40
0,1.0,0.7290322580645161,1.0,1.0,113,197,84,3.605551275463989,0.7717436331412897,19.0,50.0,0.38,20,35
0,0.14285714285714285,0.6083333333333333,1.0,0.0,120,120,0,0.0,0.9999999999999993,20.0,40.0,0.5,21,21
1,0.6,0.7959183673469388,0.631578947368421,0.23529411764705882,104,92,12,3.605551275463989,0.7257747386024233,13.0,35.0,0.37142857142857144,21,18
0,0.5714285714285714,0.722972972972973,0.6428571428571429,0.0,68,80,12,3.4641016151377544,0.6013377943029548,9.0,30.0,0.3,14,16
0,0.0,0.6115107913669064,0.07692307692307693,0.0,75,64,11,4.58257569495584,0.08770580193070293,2.0,26.0,0.07692307692307693,14,12
1,0.4074074074074074,0.6688102893890675,0.5185185185185185,0.04,154,157,3,5.0990195135927845,0.5360562674188974,14.0,52.0,0.2692307692307692,27,29
1,0.9545454545454546,0.8666666666666667,1.0,0.7777777777777778,125,160,35,2.23606797749979,0.9217648016985405,21.0,46.0,0.45652173913043476,24,30
0,0.625,0.6633986928104575,0.7083333333333334,0.6363636363636364,154,152,2,3.7416573867739413,0.7827803638564366,16.0,43.0,0.37209302325581395,25,25
0,1.0,0.6326530612244898,1.0,1.0,93,201,108,4.58257569495584,0.694022093788567,16.0,47.0,0.3404255319148936,17,38
0,0.16666666666666666,0.4782608695652174,0.16666666666666666,0.0,75,155,80,5.5677643628300215,0.17320508075688776,2.0,37.0,0.05405405405405406,13,26
1,0.42857142857142855,0.6320754716981132,0.46153846153846156,0.08333333333333333,185,133,52,5.0,0.5400617248673215,14.0,49.0,0.2857142857142857,30,23
1,0.8888888888888888,0.9038461538461539,0.8888888888888888,0.25,142,170,28,4.58257569495584,0.6374552583116768,17.0,40.0,0.425,24,31
0,0.0,0.5362318840579711,0.0,0.0,58,80,22,4.898979485566356,0.0,0.0,23.0,0.0,12,13
0,1.0,0.6596306068601583,1.0,1.0,125,254,129,4.58257569495584,0.7463644962853471,22.0,63.0,0.3492063492063492,22,47
1,0.8235294117647058,0.953125,0.8235294117647058,0.6666666666666666,132,124,8,2.23606797749979,0.8891084489487742,13.0,31.0,0.41935483870967744,21,19
0,1.0,0.6666666666666666,1.0,1.0,112,224,112,4.123105625617661,0.7842934903910442,23.0,60.0,0.38333333333333336,24,44
1,0.7142857142857143,0.7757847533632287,0.8421052631578947,0.5294117647058824,121,102,19,1.7320508075688772,0.9176629354822468,18.0,39.0,0.46153846153846156,22,19
0,1.0,0.5161290322580645,1.0,1.0,80,230,150,4.69041575982343,0.6383450536225744,14.0,50.0,0.28,15,40
1,0.6428571428571429,0.847457627118644,0.6428571428571429,0.46153846153846156,189,165,24,4.0,0.6943650748294135,19.0,54.0,0.35185185185185186,29,25
0,0.2857142857142857,0.7391304347826086,0.3333333333333333,0.2,76,62,14,3.7416573867739413,0.36514837167011077,5.0,26.0,0.19230769230769232,16,12
0,1.0,0.7171052631578947,1.0,1.0,109,195,86,3.7416573867739413,0.8121035618207516,19.0,53.0,0.3584905660377358,22,43
0,0.1111111111111111,0.6088082901554405,1.0,0.0,193,193,0,0.0,0.9999999999999998,26.0,52.0,0.5,30,30
0,0.47058823529411764,0.7110091743119266,0.47058823529411764,0.26666666666666666,120,98,22,4.0,0.5331139899831829,9.0,34.0,0.2647058823529412,19,17
0,1.0,0.6762177650429799,1.0,1.0,118,231,113,5.385164807134504,0.8635115366415457,20.0,57.0,0.3508771929824561,23,47
1,0.7619047619047619,0.782608695652174,0.8571428571428571,0.7368421052631579,113,94,19,1.7320508075688772,0.9325048082403136,18.0,39.0,0.46153846153846156,25,20
1,0.26666666666666666,0.7225806451612903,0.4,0.07692307692307693,93,62,31,3.7416573867739413,0.4670993664969138,7.0,28.0,0.25,17,13
1,0.8421052631578947,0.8612099644128114,0.8421052631578947,0.8235294117647058,125,156,31,3.3166247903554,0.8339503888294596,13.0,36.0,0.3611111111111111,20,25
0,0.10714285714285714,0.6313131313131313,1.0,0.0,198,198,0,0.0,1.0,21.0,42.0,0.5,30,30
0,1.0,0.6535947712418301,1.0,1.0,100,206,106,4.795831523312719,0.7839294959021854,18.0,49.0,0.3673469387755102,20,38
0,0.09090909090909091,0.5829787234042553,0.09523809523809523,0.0,132,103,29,6.244997998398398,0.13363062095621223,4.0,40.0,0.1,23,21
1,0.7619047619047619,0.911504424778761,0.7777777777777778,0.625,112,114,2,3.0,0.8001976040538966,15.0,40.0,0.375,23,23
1,0.875,0.9016393442622951,0.875,0.6818181818181818,155,150,5,2.6457513110645907,0.868079059510857,21.0,49.0,0.42857142857142855,27,30
0,0.18518518518518517,0.6232876712328768,1.0,0.0,146,146,0,0.0,0.9999999999999994,22.0,44.0,0.5,27,27
0,0.16666666666666666,0.6363636363636364,1.0,0.0,110,110,0,0.0,1.0,18.0,36.0,0.5,19,19
0,1.0,0.6118421052631579,1.0,1.0,93,211,118,4.47213595499958,0.6681531047810612,17.0,53.0,0.32075471698113206,17,38
0,0.0625,0.5803108808290155,0.0,0.0,90,103,13,5.916079783099616,0.0,1.0,32.0,0.03125,16,20
0,0.05263157894736842,0.6095238095238096,1.0,0.0,105,105,0,0.0,0.9999999999999993,20.0,40.0,0.5,20,20
0,1.0,0.7555555555555555,1.0,1.0,170,280,110,4.47213595499958,0.8249579113843052,26.0,67.0,0.3880597014925373,30,50
1,0.7307692307692307,0.9247648902821317,0.7307692307692307,0.625,169,150,19,3.0,0.8366600265340757,20.0,47.0,0.425531914893617,28,22
0,0.05,0.6205357142857143,1.0,0.0,112,112,0,0.0,0.9999999999999993,20.0,40.0,0.5,20,20
0,0.15789473684210525,0.6764705882352942,1.0,0.0,102,102,0,0.0,1.0000000000000002,19.0,38.0,0.5,24,24
0,0.11538461538461539,0.6063829787234043,1.0,0.0,141,141,0,0.0,0.9999999999999997,26.0,52.0,0.5,30,30
0,0.047619047619047616,0.6107142857142858,1.0,0.0,140,140,0,0.0,1.0,21.0,42.0,0.5,23,23
1,0.7857142857142857,0.8774373259052924,0.7857142857142857,0.6923076923076923,188,171,17,3.3166247903554,0.835914007637145,19.0,49.0,0.3877551020408163,28,27
1,0.5,0.7243589743589743,0.5714285714285714,0.08333333333333333,71,85,14,3.605551275463989,0.5809475019311124,9.0,31.0,0.2903225806451613,15,17
0,0.0625,0.5739644970414202,0.08333333333333333,0.0,78,91,13,5.385164807134504,0.06482037235521644,1.0,30.0,0.03333333333333333,18,15
1,0.7586206896551724,0.8563685636856369,0.7857142857142857,0.5,179,190,11,3.605551275463989,0.8318003918560583,22.0,55.0,0.4,30,32
1,0.8095238095238095,0.8232558139534883,0.9,0.8333333333333334,110,105,5,2.0,0.9166666666666666,18.0,41.0,0.43902439024390244,23,25
0,0.11538461538461539,0.5864197530864198,1.0,0.0,162,162,0,0.0,0.9999999999999997,26.0,52.0,0.5,32,32
0,0.04,0.6080246913580247,1.0,0.0,162,162,0,0.0,0.9999999999999997,26.0,52.0,0.5,26,26
1,0.6153846153846154,0.7950310559006211,0.75,0.5,77,84,7,2.6457513110645907,0.7205766921228922,10.0,28.0,0.35714285714285715,15,15
0,0.0,0.5895196506550219,0.0,0.0,103,126,23,7.0,0.0,1.0,37.0,0.02702702702702703,21,22
0,0.68,0.8288973384030418,0.7083333333333334,0.6363636363636364,154,109,45,2.6457513110645907,0.8561726894780896,18.0,43.0,0.4186046511627907,28,19
1,0.5652173913043478,0.7077464788732394,0.6190476190476191,0.15789473684210525,131,153,22,4.47213595499958,0.6019292654288462,14.0,49.0,0.2857142857142857,26,32
0,0.04,0.5956678700361011,0.08,0.0,145,132,13,6.708203932499369,0.11785113019775793,3.0,47.0,0.06382978723404255,26,23
1,0.5217391304347826,0.7657657657657657,0.5714285714285714,0.42105263157894735,121,101,20,4.123105625617661,0.5855400437691199,14.0,43.0,0.32558139534883723,25,21
0,1.0,0.7204968944099379,1.0,1.0,116,206,90,4.0,0.8371578903249574,19.0,49.0,0.3877551020408163,23,40
1,0.7142857142857143,0.7228260869565217,0.7142857142857143,0.3333333333333333,74,110,36,3.605551275463989,0.7385489458759963,8.0,29.0,0.27586206896551724,15,20
0,1.0,0.5707656612529002,1.0,1.0,123,308,185,6.0,0.7855180071479916,21.0,63.0,0.3333333333333333,24,59
0,1.0,0.6185567010309279,1.0,1.0,90,201,111,5.291502622129181,0.6932788408295799,17.0,51.0,0.3333333333333333,20,43
0,1.0,0.765,1.0,1.0,153,247,94,3.872983346207417,0.8255666440015268,25.0,66.0,0.3787878787878788,28,47
0,0.64,0.7477876106194691,0.625,0.3181818181818182,123,103,20,3.4641016151377544,0.7572401854185359,16.0,42.0,0.38095238095238093,25,19
0,0.043478260869565216,0.6015037593984962,0.047619047619047616,0.0,142,124,18,6.557438524302,0.08559209850218259,2.0,42.0,0.047619047619047616,25,24
1,0.7391304347826086,0.768025078369906,0.8181818181818182,0.55,153,166,13,3.7416573867739413,0.7577722283113841,19.0,48.0,0.3958333333333333,25,29
0,1.0,0.6065573770491803,1.0,1.0,111,255,144,5.744562646538029,0.5951190357119042,17.0,55.0,0.3090909090909091,26,52
0,1.0,0.6796116504854369,1.0,1.0,70,136,66,3.3166247903554,0.7614996105085899,13.0,37.0,0.35135135135135137,13,27
0,1.0,0.6558704453441295,1.0,1.0,81,166,85,4.0,0.6718710131470251,12.0,36.0,0.3333333333333333,14,31
0,1.0,0.5782608695652174,1.0,1.0,133,327,194,4.898979485566356,0.7637626158259736,24.0,68.0,0.35294117647058826,26,57
0,0.13636363636363635,0.6022727272727273,1.0,0.0,132,132,0,0.0,0.9999999999999993,22.0,44.0,0.5,25,25
0,1.0,0.7598944591029023,1.0,1.0,144,235,91,3.872983346207417,0.8308872144992913,25.0,65.0,0.38461538461538464,27,47
1,0.8095238095238095,0.8866995073891626,0.8095238095238095,0.5789473684210527,107,96,11,2.449489742783178,0.8934271123648289,15.0,36.0,0.4166666666666667,23,21
0,1.0,0.5148514851485149,1.0,1.0,52,150,98,5.0990195135927845,0.6000000000000001,9.0,35.0,0.2571428571428571,11,33
0,0.18181818181818182,0.4682926829268293,0.18181818181818182,0.0,65,140,75,5.916079783099616,0.15724272550828775,2.0,34.0,0.058823529411764705,11,28
0,0.05,0.5561224489795918,0.1111111111111111,0.0,114,82,32,5.477225575051661,0.11952286093343936,3.0,35.0,0.08571428571428572,23,17
0,1.0,0.6112600536193029,1.0,1.0,114,259,145,4.898979485566356,0.7981987297166114,18.0,54.0,0.3333333333333333,20,45
1,0.6956521739130435,0.8509803921568627,0.7272727272727273,0.55,134,121,13,3.4641016151377544,0.7692307692307693,15.0,42.0,0.35714285714285715,25,22
0,1.0,0.7535410764872521,1.0,1.0,133,220,87,4.58257569495584,0.7892800282301352,22.0,58.0,0.3793103448275862,24,43
0,0.15,0.6136363636363636,1.0,0.05555555555555555,110,110,0,0.0,0.9999999999999996,20.0,40.0,0.5,22,22
0,1.0,0.6553398058252428,1.0,1.0,135,277,142,4.795831523312719,0.715265975606791,23.0,66.0,0.3484848484848485,25,52
0,1.0,0.48466257668711654,1.0,1.0,79,247,168,5.477225575051661,0.6425396041156863,15.0,55.0,0.2727272727272727,15,46
0,1.0,0.4874551971326165,1.0,1.0,68,211,143,5.196152422706632,0.6048147367590061,11.0,41.0,0.2682926829268293,11,35
0,0.2777777777777778,0.6237623762376238,1.0,0.0,101,101,0,0.0,0.9999999999999997,16.0,32.0,0.5,18,18
0,0.6842105263157895,0.8615384615384616,0.6470588235294118,0.3333333333333333,107,88,19,3.0,0.7130240959073808,13.0,36.0,0.3611111111111111,23,21
0,0.0,0.5306122448979592,0.0,0.0,73,123,50,5.744562646538029,0.0,0.0,31.0,0.0,13,25
1,0.3684210526315789,0.654054054054054,0.3333333333333333,0.0,96,89,7,4.69041575982343,0.3535533905932738,8.0,38.0,0.21052631578947367,21,20
0,1.0,0.7668393782383419,1.0,1.0,148,238,90,3.7416573867739413,0.8062257748298552,21.0,58.0,0.3620689655172414,23,39
1,0.2857142857142857,0.6242038216560509,0.42857142857142855,0.08333333333333333,83,74,9,3.4641016151377544,0.50709255283711,6.0,26.0,0.23076923076923078,15,11
0,0.2,0.6060606060606061,1.0,0.0,99,99,0,0.0,1.0,15.0,30.0,0.5,18,18
0,0.5,0.7151898734177216,0.6,0.25,66,92,26,3.3166247903554,0.5262348115842176,6.0,23.0,0.2608695652173913,10,13
0,1.0,0.6885245901639344,1.0,1.0,105,200,95,4.0,0.7608859102526822,17.0,47.0,0.3617021276595745,20,37
0,0.058823529411764705,0.6122448979591837,1.0,0.0,98,98,0,0.0,1.0,18.0,36.0,0.5,19,19
0,0.17647058823529413,0.625,1.0,0.0,124,124,0,0.0,0.9999999999999996,16.0,32.0,0.5,17,17
0,0.14285714285714285,0.602996254681648,0.2,0.0,121,146,25,6.4031242374328485,0.19641855032959657,4.0,45.0,0.08888888888888889,21,28
0,1.0,0.7976878612716763,1.0,1.0,138,208,70,3.1622776601683795,0.8291561975888496,25.0,60.0,0.4166666666666667,28,40
0,0.07692307692307693,0.6756756756756757,1.0,0.0,74,74,0,0.0,1.0000000000000002,13.0,26.0,0.5,13,13
0,0.29411764705882354,0.6117021276595744,1.0,0.0,94,94,0,0.0,1.0000000000000002,15.0,30.0,0.5,18,18
0,0.1111111111111111,0.605,0.11764705882352941,0.0,95,105,10,5.830951894845301,0.19134594929397594,3.0,38.0,0.07894736842105263,19,21
0,1.0,0.4169611307420495,1.0,1.0,59,224,165,5.5677643628300215,0.5996452852187754,11.0,46.0,0.2391304347826087,12,41
0,0.17857142857142858,0.6296296296296297,1.0,0.0,162,162,0,0.0,0.9999999999999998,26.0,52.0,0.5,30,30
0,1.0,0.6644067796610169,1.0,1.0,98,197,99,4.123105625617661,0.7397954428741078,18.0,50.0,0.36,19,38
0,1.0,0.6837606837606838,1.0,1.0,120,231,111,4.69041575982343,0.6708203932499369,18.0,53.0,0.33962264150943394,18,39
0,1.0,0.5076142131979695,1.0,1.0,50,147,97,4.123105625617661,0.5883484054145521,10.0,36.0,0.2777777777777778,10,29
0,1.0,0.7226277372262774,1.0,1.0,99,175,76,3.7416573867739413,0.7980238751210128,18.0,49.0,0.3673469387755102,20,36
0,1.0,0.680672268907563,1.0,1.0,81,157,76,3.7416573867739413,0.7724872793364282,16.0,42.0,0.38095238095238093,16,33
0,0.05555555555555555,0.6130434782608696,1.0,0.0,115,115,0,0.0,1.0,19.0,38.0,0.5,22,22
0,1.0,0.5797101449275363,1.0,1.0,100,245,145,5.0,0.7137742529753552,17.0,55.0,0.3090909090909091,18,47
1,0.6956521739130435,0.8395061728395061,0.6956521739130435,0.47619047619047616,136,107,29,3.3166247903554,0.803219328902499,16.0,40.0,0.4,24,20
1,0.7407407407407407,0.8070175438596491,0.7692307692307693,0.4583333333333333,162,180,18,3.872983346207417,0.7768985960673558,20.0,53.0,0.37735849056603776,28,32
0,0.0625,0.6176470588235294,1.0,0.0,102,102,0,0.0,1.0,17.0,34.0,0.5,17,17
0,0.0,0.4095238095238095,0.0,0.0,55,155,100,5.830951894845301,0.0,1.0,39.0,0.02564102564102564,13,28
0,0.08333333333333333,0.5345622119815668,0.09090909090909091,0.0,83,134,51,5.385164807134504,0.06741998624632421,2.0,35.0,0.05714285714285714,15,25
0,0.5333333333333333,0.7560137457044673,0.5333333333333333,0.32142857142857145,173,118,55,4.242640687119285,0.6902684899626333,16.0,48.0,0.3333333333333333,30,20
1,0.5263157894736842,0.6100917431192661,0.5882352941176471,0.3333333333333333,101,117,16,3.872983346207417,0.5948118774794626,12.0,39.0,0.3076923076923077,23,22
0,0.16666666666666666,0.615,1.0,0.0,100,100,0,0.0,1.0,18.0,36.0,0.5,22,22
0,0.3333333333333333,0.6598639455782312,0.35714285714285715,0.0,85,62,23,3.872983346207417,0.40291148201269017,5.0,26.0,0.19230769230769232,15,11
0,1.0,0.5648414985590778,1.0,1.0,98,249,151,5.196152422706632,0.6374552583116768,16.0,54.0,0.2962962962962963,18,48
0,1.0,0.4793388429752066,1.0,1.0,58,184,126,5.0990195135927845,0.4850712500726658,10.0,40.0,0.25,11,34
1,0.6666666666666666,0.7857142857142857,0.75,0.35714285714285715,86,96,10,3.1622776601683795,0.7071067811865475,14.0,39.0,0.358974358974359,19,24
0,0.14285714285714285,0.5975609756097561,1.0,0.0,123,123,0,0.0,0.9999999999999997,20.0,40.0,0.5,21,21
0,1.0,0.7084468664850136,1.0,1.0,130,237,107,4.358898943540674,0.7774630169639033,24.0,64.0,0.375,26,46
0,1.0,0.6506550218340611,1.0,1.0,149,309,160,5.196152422706632,0.8043341376678731,22.0,67.0,0.3283582089552239,25,54
0,0.05555555555555555,0.6302083333333334,1.0,0.0,96,96,0,0.0,0.9999999999999996,18.0,36.0,0.5,20,20
0,1.0,0.6390977443609023,1.0,1.0,85,181,96,3.605551275463989,0.7833494518006403,11.0,35.0,0.3142857142857143,13,28
0,0.07692307692307693,0.6190476190476191,1.0,0.0,63,63,0,0.0,1.0,12.0,24.0,0.5,13,13
0,0.3333333333333333,0.672566371681416,0.45454545454545453,0.0,61,52,9,3.1622776601683795,0.5547001962252291,6.0,21.0,0.2857142857142857,12,10
0,0.06666666666666667,0.6125,1.0,0.0,80,80,0,0.0,0.9999999999999999,16.0,32.0,0.5,16,16
1,0.8571428571428571,0.9308176100628931,0.8461538461538461,0.75,162,156,6,3.1622776601683795,0.8280786712108251,24.0,55.0,0.43636363636363634,32,32
1,0.5384615384615384,0.6646341463414634,0.6666666666666666,0.3,71,93,22,3.3166247903554,0.5962847939999439,9.0,30.0,0.3,13,17
0,1.0,0.825,1.0,1.0,165,235,70,3.7416573867739413,0.8262141793323748,23.0,59.0,0.3898305084745763,27,42
0,1.0,0.6993464052287581,1.0,1.0,107,199,92,4.242640687119285,0.7177070005460102,19.0,52.0,0.36538461538461536,21,38
0,0.3684210526315789,0.6508620689655172,1.0,0.0625,116,116,0,0.0,1.0,15.0,30.0,0.5,27,27
0,0.625,0.7727272727272727,0.625,0.45454545454545453,157,107,50,3.605551275463989,0.7134772412317413,15.0,41.0,0.36585365853658536,25,17
0,1.0,0.6311475409836066,1.0,1.0,77,167,90,4.123105625617661,0.6978631577988532,16.0,48.0,0.3333333333333333,19,38
0,0.17857142857142858,0.6089385474860335,1.0,0.0,179,179,0,0.0,0.9999999999999996,22.0,44.0,0.5,28,28
1,0.75,0.8491228070175438,0.8888888888888888,0.625,135,150,15,2.8284271247461903,0.8040302522073693,19.0,46.0,0.41304347826086957,24,26
0,0.05,0.5965665236051502,0.10526315789473684,0.0,110,123,13,5.744562646538029,0.19518001458970663,2.0,38.0,0.05263157894736842,22,19
0,1.0,0.6802030456852792,1.0,1.0,134,260,126,5.0,0.787400787401181,23.0,61.0,0.3770491803278688,24,46
0,0.5416666666666666,0.656934306569343,0.5833333333333334,0.22727272727272727,142,132,10,4.123105625617661,0.6236095644623237,15.0,48.0,0.3125,25,24
1,0.42857142857142855,0.7469135802469136,0.42857142857142855,0.0,94,68,26,3.4641016151377544,0.50709255283711,7.0,27.0,0.25925925925925924,15,12
0,1.0,0.5882352941176471,1.0,1.0,70,168,98,3.872983346207417,0.7089175569585667,10.0,37.0,0.2702702702702703,11,32
0,1.0,0.7636363636363637,1.0,1.0,168,272,104,4.358898943540674,0.8154355063002009,29.0,72.0,0.4027777777777778,30,50
0,0.6666666666666666,0.737037037037037,0.6666666666666666,0.1875,112,158,46,4.47213595499958,0.6467616667635545,13.0,42.0,0.30952380952380953,19,28
1,0.6818181818181818,0.8008849557522124,0.65,0.5,126,100,26,3.1622776601683795,0.7407437469876464,15.0,38.0,0.39473684210526316,24,16
0,0.0,0.5618556701030928,0.0,0.0,89,105,16,5.5677643628300215,0.0,1.0,34.0,0.029411764705882353,16,18
0,0.06666666666666667,0.574468085106383,0.14285714285714285,0.0,80,108,28,6.082762530298219,0.14888750009563956,3.0,35.0,0.08571428571428572,16,23
0,0.05555555555555555,0.5967741935483871,1.0,0.0,93,93,0,0.0,1.0,19.0,38.0,0.5,19,19
0,0.13636363636363635,0.6093023255813953,0.19047619047619047,0.0,105,110,5,5.656854249492381,0.2380952380952381,5.0,43.0,0.11627906976744186,25,24
0,1.0,0.7122641509433962,1.0,1.0,151,273,122,6.082762530298219,0.7167829363048323,23.0,62.0,0.3709677419354839,25,51
1,0.7692307692307693,0.8538205980066446,0.7916666666666666,0.6363636363636364,139,162,23,3.605551275463989,0.7985957062499247,20.0,52.0,0.38461538461538464,28,32
0,1.0,0.631578947368421,1.0,1.0,90,195,105,4.242640687119285,0.6969320524371697,15.0,46.0,0.32608695652173914,16,37
0,0.07142857142857142,0.5918367346938775,1.0,0.0,98,98,0,0.0,0.9999999999999999,14.0,28.0,0.5,14,14
1,0.6956521739130435,0.7900763358778626,0.6666666666666666,0.15789473684210525,116,146,30,4.242640687119285,0.6741052976458243,16.0,49.0,0.32653061224489793,25,28
0,0.07692307692307693,0.5739644970414202,0.09090909090909091,0.0,79,90,11,4.898979485566356,0.0778498944161523,2.0,31.0,0.06451612903225806,15,18
0,0.0,0.5604395604395604,0.058823529411764705,0.0,109,73,36,5.477225575051661,0.1734944795898721,2.0,30.0,0.06666666666666667,19,15
0,1.0,0.6523076923076923,1.0,1.0,106,219,113,4.0,0.7895420339517225,20.0,54.0,0.37037037037037035,21,41
0,0.1111111111111111,0.5882352941176471,0.11764705882352941,0.0,114,107,7,6.244997998398398,0.13363062095621223,3.0,34.0,0.08823529411764706,20,20
0,0.05555555555555555,0.6194029850746269,1.0,0.0,134,134,0,0.0,1.0,19.0,38.0,0.5,20,20
0,1.0,0.7202072538860104,1.0,1.0,139,247,108,4.47213595499958,0.8732253560922987,23.0,62.0,0.3709677419354839,26,47
0,0.05263157894736842,0.6383928571428571,1.0,0.0,112,112,0,0.0,0.9999999999999993,20.0,40.0,0.5,22,22
