lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
1.0,0.7052023121387283,1.0,1.0,122,224,102,5.0,0.7262730392025628,19.0,53.0,0.3584905660377358,22,43
0.04,0.5826771653543307,0.041666666666666664,0.0,135,119,16,6.48074069840786,0.045643546458763846,1.0,42.0,0.023809523809523808,25,18
1.0,0.77088948787062,1.0,1.0,143,228,85,3.605551275463989,0.7859052479933758,22.0,58.0,0.3793103448275862,22,36
0.9130434782608695,0.8741258741258742,0.9047619047619048,0.631578947368421,135,151,16,2.8284271247461903,0.8711448103687535,21.0,47.0,0.44680851063829785,27,31
0.047619047619047616,0.5483870967741935,0.047619047619047616,0.0,130,87,43,6.164414002968976,0.05337605126836238,2.0,34.0,0.058823529411764705,22,16
1.0,0.6765799256505576,1.0,1.0,91,178,87,3.605551275463989,0.7795794428691073,15.0,44.0,0.3409090909090909,16,31
0.06666666666666667,0.6049382716049383,0.14285714285714285,0.0,87,75,12,5.291502622129181,0.12598815766974242,3.0,29.0,0.10344827586206896,16,16
1.0,0.7707006369426752,1.0,1.0,121,193,72,3.7416573867739413,0.8179178119091962,20.0,49.0,0.40816326530612246,23,38
0.08333333333333333,0.5170731707317073,0.0,0.0,75,130,55,5.656854249492381,0.0,2.0,36.0,0.05555555555555555,13,25
0.5,0.6484848484848484,0.6,0.0,83,82,1,3.872983346207417,0.5477225575051661,11.0,34.0,0.3235294117647059,18,22
0.05555555555555555,0.5686274509803921,0.058823529411764705,0.0,95,58,37,5.0,0.07669649888473705,1.0,30.0,0.03333333333333333,21,11
1.0,0.7096774193548387,1.0,1.0,121,220,99,4.123105625617661,0.774450284156695,20.0,55.0,0.36363636363636365,23,44
0.75,0.823943661971831,0.875,0.4090909090909091,139,145,6,2.6457513110645907,0.8680790595108571,20.0,48.0,0.4166666666666667,24,26
0.8181818181818182,0.8588957055214724,0.9090909090909091,0.5555555555555556,79,84,5,2.0,0.8907986681660888,10.0,23.0,0.43478260869565216,13,15
0.16666666666666666,0.4935064935064935,0.2727272727272727,0.0,79,152,73,5.196152422706632,0.1928473039599675,3.0,32.0,0.09375,12,24
0.375,0.5666666666666667,0.375,0.14285714285714285,89,121,32,4.898979485566356,0.3333333333333334,7.0,35.0,0.2,17,20
0.6153846153846154,0.8011695906432749,0.6153846153846154,0.36363636363636365,82,89,7,3.3166247903554,0.592999453328881,9.0,29.0,0.3103448275862069,15,15
1.0,0.7033639143730887,1.0,1.0,115,212,97,4.242640687119285,0.7624928516630234,20.0,56.0,0.35714285714285715,22,44
0.6428571428571429,0.8652037617554859,0.5833333333333334,0.4090909090909091,167,152,15,4.0,0.6689936080056726,16.0,48.0,0.3333333333333333,31,28
0.05555555555555555,0.5817307692307693,0.058823529411764705,0.0,94,114,20,6.082762530298219,0.14269544824634822,2.0,35.0,0.05714285714285714,20,19
0.0625,0.601123595505618,1.0,0.0,89,89,0,0.0,0.9999999999999998,17.0,34.0,0.5,19,19
1.0,0.5931372549019608,1.0,1.0,121,287,166,4.69041575982343,0.7429265945610865,17.0,54.0,0.3148148148148148,17,46
1.0,0.6153846153846154,1.0,1.0,88,198,110,4.898979485566356,0.7155813982969739,16.0,46.0,0.34782608695652173,16,35
0.6153846153846154,0.7157894736842105,0.6538461538461539,0.4166666666666667,154,131,23,3.605551275463989,0.7423074889580904,17.0,47.0,0.3617021276595745,28,21
0.9545454545454546,0.8181818181818182,0.9545454545454546,0.85,117,158,41,3.1622776601683795,0.8409632877461998,21.0,50.0,0.42,22,30
0.2727272727272727,0.6936936936936937,0.36363636363636365,0.0,65,46,19,3.3166247903554,0.42640143271122083,4.0,19.0,0.21052631578947367,11,8
0.26666666666666666,0.6120218579234973,0.3333333333333333,0.0,92,91,1,4.58257569495584,0.32274861218395134,6.0,33.0,0.18181818181818182,25,22
0.6785714285714286,0.832089552238806,0.7037037037037037,0.64,155,113,42,3.0,0.8424235391742323,20.0,49.0,0.40816326530612246,30,24
0.45454545454545453,0.7035398230088495,0.7,0.2777777777777778,124,102,22,2.8284271247461903,0.7826237921249266,17.0,42.0,0.40476190476190477,24,19
0.7391304347826086,0.819620253164557,0.7619047619047619,0.42105263157894735,143,173,30,3.7416573867739413,0.7139328934618735,18.0,49.0,0.3673469387755102,26,29
0.42105263157894735,0.7348066298342542,0.631578947368421,0.29411764705882354,97,84,13,3.1622776601683795,0.7761140001162656,11.0,32.0,0.34375,21,16
0.6785714285714286,0.8028169014084507,0.7857142857142857,0.4230769230769231,158,126,32,2.8284271247461903,0.8750750267954222,20.0,48.0,0.4166666666666667,30,24
1.0,0.5116279069767442,1.0,1.0,77,224,147,5.196152422706632,0.5843487097907775,11.0,46.0,0.2391304347826087,12,43
1.0,0.6351706036745407,1.0,1.0,121,260,139,4.795831523312719,0.7833679783648667,18.0,55.0,0.32727272727272727,21,44
0.0,0.5611814345991561,0.0,0.0,97,140,43,6.48074069840786,0.0,0.0,35.0,0.0,18,23
0.08695652173913043,0.5761316872427984,0.13043478260869565,0.0,141,102,39,6.0,0.22518867455552247,3.0,38.0,0.07894736842105263,23,17
0.09090909090909091,0.6640625,1.0,0.0,64,64,0,0.0,1.0000000000000002,11.0,22.0,0.5,11,11
0.7307692307692307,0.8495297805642633,0.7692307692307693,0.5833333333333334,174,145,29,3.0,0.8315218406202998,21.0,49.0,0.42857142857142855,27,24
0.5625,0.7457627118644068,0.5625,0.2857142857142857,103,74,29,3.1622776601683795,0.6929348671835832,9.0,28.0,0.32142857142857145,18,14
0.125,0.5560165975103735,0.125,0.0,94,147,53,6.0,0.18490006540840975,1.0,37.0,0.02702702702702703,16,25
0.8518518518518519,0.863905325443787,0.8846153846153846,0.7083333333333334,161,177,16,2.6457513110645907,0.8853648783083361,22.0,52.0,0.4230769230769231,29,29
0.9166666666666666,0.8269230769230769,0.9166666666666666,0.9,65,91,26,2.449489742783178,0.7938566201357357,11.0,29.0,0.3793103448275862,12,19
1.0,0.6629526462395543,1.0,1.0,119,240,121,5.0,0.7806537579843399,19.0,52.0,0.36538461538461536,24,46
1.0,0.5738396624472574,1.0,1.0,68,169,101,4.69041575982343,0.7532435771547094,12.0,39.0,0.3076923076923077,13,32
0.4117647058823529,0.7741935483870968,0.47058823529411764,0.4,91,95,4,4.123105625617661,0.48507125007266605,8.0,33.0,0.24242424242424243,17,16
0.8333333333333334,0.8859649122807017,0.8333333333333334,0.6875,110,118,8,2.8284271247461903,0.8040302522073695,15.0,37.0,0.40540540540540543,18,20
1.0,0.5864197530864198,1.0,1.0,95,229,134,4.358898943540674,0.7433919416750279,17.0,53.0,0.32075471698113206,18,44
1.0,0.5755395683453237,1.0,1.0,80,198,118,4.58257569495584,0.6183469424008424,15.0,49.0,0.30612244897959184,15,39
1.0,0.5905511811023622,1.0,1.0,75,179,104,4.69041575982343,0.6661733875264912,14.0,47.0,0.2978723404255319,14,38
1.0,0.5058365758754864,1.0,1.0,65,192,127,5.830951894845301,0.5813776741499453,10.0,37.0,0.2702702702702703,10,34
0.07142857142857142,0.6238095238095238,1.0,0.0,105,105,0,0.0,1.0,14.0,28.0,0.5,17,17
0.05,0.5603112840466926,0.05263157894736842,0.0,132,125,7,6.082762530298219,0.0512989176042577,2.0,39.0,0.05128205128205128,24,19
0.6190476190476191,0.847926267281106,0.65,0.5,120,97,23,3.4641016151377544,0.7756717518813396,13.0,34.0,0.38235294117647056,24,18
0.8846153846153846,0.8901408450704226,0.92,0.5652173913043478,177,178,1,2.449489742783178,0.8986914687663684,24.0,53.0,0.4528301886792453,29,31
1.0,0.5828220858895705,1.0,1.0,95,231,136,4.795831523312719,0.746351792533165,15.0,48.0,0.3125,18,43
0.6153846153846154,0.8452380952380952,0.6923076923076923,0.09090909090909091,82,86,4,2.8284271247461903,0.7161148740394329,9.0,26.0,0.34615384615384615,13,14
0.6111111111111112,0.7727272727272727,0.6875,0.5714285714285714,120,166,46,4.123105625617661,0.6128258770283412,12.0,42.0,0.2857142857142857,21,25
0.9090909090909091,0.7828947368421053,0.9090909090909091,0.7777777777777778,60,92,32,2.8284271247461903,0.7312724241271307,11.0,30.0,0.36666666666666664,13,19
0.07142857142857142,0.5757575757575758,0.07692307692307693,0.0,73,59,14,4.898979485566356,0.0778498944161523,2.0,26.0,0.07692307692307693,19,12
0.08333333333333333,0.6102941176470589,1.0,0.0,68,68,0,0.0,1.0000000000000002,13.0,26.0,0.5,13,13
1.0,0.6109324758842444,1.0,1.0,95,216,121,5.0990195135927845,0.5773502691896257,16.0,50.0,0.32,19,45
0.8421052631578947,0.8049792531120332,0.8823529411764706,0.26666666666666666,106,135,29,3.3166247903554,0.7426106572325057,16.0,43.0,0.37209302325581395,19,25
0.0,0.4743083003952569,0.0,0.0,79,174,95,6.557438524302,0.0,0.0,34.0,0.0,12,28
1.0,0.569060773480663,1.0,1.0,103,259,156,5.5677643628300215,0.5962847939999439,16.0,56.0,0.2857142857142857,16,44
1.0,0.6239554317548747,1.0,1.0,112,247,135,5.0,0.7580980435789033,17.0,55.0,0.3090909090909091,21,49
0.16666666666666666,0.5934065934065934,0.1875,0.0,95,87,8,5.385164807134504,0.21629522817435007,3.0,34.0,0.08823529411764706,18,20
0.6296296296296297,0.8148148148148148,0.6,0.30434782608695654,172,125,47,3.4641016151377544,0.7276068751089991,17.0,46.0,0.3695652173913043,30,21
0.6666666666666666,0.7341772151898734,0.8181818181818182,0.4444444444444444,62,96,34,3.0,0.6933752452815365,11.0,30.0,0.36666666666666664,13,21
0.5555555555555556,0.7,0.6666666666666666,0.0,51,69,18,3.0,0.5773502691896258,6.0,22.0,0.2727272727272727,9,13
0.6956521739130435,0.8273092369477911,0.6818181818181818,0.5,146,103,43,2.8284271247461903,0.8334935743372824,16.0,38.0,0.42105263157894735,23,17
1.0,0.675392670157068,1.0,1.0,129,253,124,5.0,0.6756639246921761,20.0,60.0,0.3333333333333333,21,47
0.045454545454545456,0.6006711409395973,1.0,0.0,149,149,0,0.0,0.9999999999999999,21.0,42.0,0.5,22,22
0.05263157894736842,0.5869565217391305,1.0,0.0,115,115,0,0.0,1.0,20.0,40.0,0.5,22,22
0.15789473684210525,0.601010101010101,1.0,0.0,99,99,0,0.0,1.0000000000000002,19.0,38.0,0.5,20,20
0.058823529411764705,0.525,0.06666666666666667,0.0,96,64,32,5.196152422706632,0.06900655593423542,1.0,27.0,0.037037037037037035,17,12
0.058823529411764705,0.6071428571428571,1.0,0.0,98,98,0,0.0,1.0,18.0,36.0,0.5,19,19
0.08695652173913043,0.5870445344129555,0.1,0.0,136,111,25,6.164414002968976,0.13636363636363635,3.0,42.0,0.07142857142857142,27,21
0.16666666666666666,0.6636363636363637,1.0,0.0,110,110,0,0.0,1.0000000000000004,16.0,32.0,0.5,18,18
0.13043478260869565,0.575091575091575,0.13636363636363635,0.0,160,113,47,6.244997998398398,0.20619652471058061,3.0,39.0,0.07692307692307693,26,19
0.6470588235294118,0.7546296296296297,0.8,0.07692307692307693,103,113,10,2.449489742783178,0.814091578410694,14.0,33.0,0.42424242424242425,18,18
1.0,0.7364864864864865,1.0,1.0,109,187,78,4.0,0.8035304331665309,20.0,52.0,0.38461538461538464,21,38
0.65,0.6655052264808362,0.7368421052631579,0.7058823529411765,128,159,31,3.872983346207417,0.7010681840159741,14.0,43.0,0.32558139534883723,23,29
0.4666666666666667,0.6391752577319587,0.4666666666666667,0.23076923076923078,96,98,2,4.123105625617661,0.45184805705753184,7.0,32.0,0.21875,16,16
1.0,0.6099009900990099,1.0,1.0,154,351,197,5.291502622129181,0.7486532334331696,27.0,78.0,0.34615384615384615,29,58
0.7307692307692307,0.8558558558558559,0.72,0.5217391304347826,186,147,39,3.0,0.817629817532677,20.0,48.0,0.4166666666666667,27,22
0.11538461538461539,0.6104417670682731,0.15384615384615385,0.0,130,119,11,7.14142842854285,0.23883257361061286,5.0,44.0,0.11363636363636363,28,28
1.0,0.6683291770573566,1.0,1.0,134,267,133,4.358898943540674,0.7878385971583352,19.0,57.0,0.3333333333333333,22,46
1.0,0.5167173252279635,1.0,1.0,85,244,159,5.830951894845301,0.6667692860264165,15.0,51.0,0.29411764705882354,16,47
0.29411764705882354,0.622093023255814,1.0,0.07142857142857142,86,86,0,0.0,1.0000000000000002,16.0,32.0,0.5,18,18
0.8181818181818182,0.8495297805642633,0.8636363636363636,0.75,142,177,35,3.1622776601683795,0.8153742483272113,19.0,48.0,0.3958333333333333,23,30
1.0,0.7056179775280899,1.0,1.0,157,288,131,5.196152422706632,0.7633225336137932,24.0,68.0,0.35294117647058826,27,53
0.21428571428571427,0.6277777777777778,1.0,0.0,90,90,0,0.0,1.0,14.0,28.0,0.5,17,17
0.043478260869565216,0.5406698564593302,0.045454545454545456,0.0,126,83,43,5.830951894845301,0.1636634176769943,1.0,36.0,0.027777777777777776,28,14
1.0,0.5868263473053892,1.0,1.0,98,236,138,4.58257569495584,0.6701662532667126,16.0,50.0,0.32,17,43
1.0,0.587360594795539,1.0,1.0,79,190,111,4.0,0.6851601597031489,13.0,42.0,0.30952380952380953,13,31
1.0,0.5974025974025974,1.0,1.0,92,216,124,4.47213595499958,0.641688947919748,16.0,52.0,0.3076923076923077,16,38
0.0,0.582010582010582,0.0,0.0,93,96,3,5.656854249492381,0.0,1.0,33.0,0.030303030303030304,18,17
0.6666666666666666,0.8376068376068376,0.6785714285714286,0.3076923076923077,179,172,7,4.242640687119285,0.6900655593423543,21.0,60.0,0.35,31,32
1.0,0.6276150627615062,1.0,1.0,75,164,89,4.242640687119285,0.7299963950884314,13.0,42.0,0.30952380952380953,14,34
0.25,0.5595238095238095,0.3333333333333333,0.1,77,91,14,4.47213595499958,0.34020690871988596,4.0,29.0,0.13793103448275862,15,17
1.0,0.7455012853470437,1.0,1.0,145,244,99,3.7416573867739413,0.8945750668694888,22.0,57.0,0.38596491228070173,32,54
0.047619047619047616,0.5454545454545454,0.047619047619047616,0.0,140,102,38,6.082762530298219,0.05212860351426869,2.0,39.0,0.05128205128205128,23,23
1.0,0.6788990825688074,1.0,1.0,74,144,70,3.1622776601683795,0.7385489458759965,13.0,37.0,0.35135135135135137,13,26
0.1111111111111111,0.602996254681648,0.1111111111111111,0.0,132,135,3,6.164414002968976,0.09622504486493764,3.0,42.0,0.07142857142857142,19,25
0.21739130434782608,0.616,1.0,0.0,125,125,0,0.0,0.9999999999999994,21.0,42.0,0.5,26,26
0.058823529411764705,0.544,0.058823529411764705,0.0,103,147,44,6.0,0.05292561240249632,1.0,40.0,0.025,18,23
0.07142857142857142,0.5797101449275363,0.07142857142857142,0.0,90,117,27,5.385164807134504,0.06482037235521644,2.0,34.0,0.058823529411764705,15,22
1.0,0.5203761755485894,1.0,1.0,83,236,153,5.5677643628300215,0.5454545454545455,12.0,43.0,0.27906976744186046,12,37
0.038461538461538464,0.53125,0.041666666666666664,0.0,121,71,50,6.4031242374328485,0.14269544824634822,2.0,36.0,0.05555555555555555,28,16
1.0,0.5431034482758621,1.0,1.0,63,169,106,3.7416573867739413,0.6821910402406465,13.0,41.0,0.3170731707317073,14,36
0.4,0.7295918367346939,0.5333333333333333,0.23076923076923078,96,100,4,3.7416573867739413,0.6697108225289158,6.0,26.0,0.23076923076923078,15,16
0.8260869565217391,0.8768328445747801,0.8260869565217391,0.38095238095238093,162,179,17,3.3166247903554,0.7937253933193771,19.0,49.0,0.3877551020408163,26,27
0.4,0.7798165137614679,0.4444444444444444,0.2857142857142857,53,56,3,3.3166247903554,0.4216370213557839,4.0,20.0,0.2,10,10
1.0,0.5660377358490566,1.0,1.0,120,304,184,5.385164807134504,0.6799001036500852,16.0,56.0,0.2857142857142857,17,46
0.8666666666666667,0.7981651376146789,0.8571428571428571,0.6666666666666666,98,120,22,3.0,0.7819290527140305,12.0,34.0,0.35294117647058826,15,22
0.6470588235294118,0.6447368421052632,0.9375,0.5714285714285714,102,126,24,2.449489742783178,0.8385254915624214,17.0,40.0,0.425,23,26
1.0,0.719626168224299,1.0,1.0,154,274,120,4.898979485566356,0.8186292482887758,22.0,60.0,0.36666666666666664,23,45
0.3333333333333333,0.7142857142857143,0.3333333333333333,0.0,94,81,13,4.47213595499958,0.33333333333333326,6.0,33.0,0.18181818181818182,17,19
0.22727272727272727,0.6131386861313869,1.0,0.0,137,137,0,0.0,1.0000000000000002,21.0,42.0,0.5,23,23
0.7307692307692307,0.6732673267326733,1.0,0.9166666666666666,151,152,1,0.0,0.9999999999999999,25.0,50.0,0.5,28,29
0.7222222222222222,0.8391959798994975,0.7058823529411765,0.6,95,104,9,3.605551275463989,0.7198740330653559,12.0,36.0,0.3333333333333333,18,22
0.15,0.6159420289855072,1.0,0.0,138,138,0,0.0,0.9999999999999997,19.0,38.0,0.5,20,20
1.0,0.6912181303116147,1.0,1.0,122,231,109,4.0,0.7533708035008839,20.0,56.0,0.35714285714285715,22,48
0.0,0.5368852459016393,0.06666666666666667,0.0,97,147,50,6.082762530298219,0.09901475429766744,2.0,42.0,0.047619047619047616,18,27
0.8333333333333334,0.8232323232323232,0.8235294117647058,0.5333333333333333,94,104,10,2.8284271247461903,0.8190283593479221,14.0,36.0,0.3888888888888889,21,21
0.1875,0.6071428571428571,1.0,0.0,84,84,0,0.0,1.0000000000000002,16.0,32.0,0.5,20,20
1.0,0.7470997679814385,1.0,1.0,161,270,109,4.242640687119285,0.8775026865555916,22.0,62.0,0.3548387096774194,27,48
0.16666666666666666,0.5169811320754717,0.1875,0.0,99,166,67,6.6332495807108,0.12862393885688161,5.0,46.0,0.10869565217391304,20,30
0.42857142857142855,0.7430167597765364,0.42857142857142855,0.0,90,89,1,4.242640687119285,0.40089186286863654,7.0,33.0,0.21212121212121213,16,22
0.42857142857142855,0.7440476190476191,0.46153846153846156,0.09090909090909091,93,75,18,3.3166247903554,0.5262348115842176,6.0,24.0,0.25,14,10
0.12,0.5850340136054422,1.0,0.0,147,147,0,0.0,0.9999999999999999,25.0,50.0,0.5,27,27
1.0,0.7557603686635944,1.0,1.0,164,270,106,4.242640687119285,0.8687160296232987,24.0,64.0,0.375,29,49
0.3888888888888889,0.7168674698795181,0.4117647058823529,0.0,101,65,36,4.0,0.5009794328681195,8.0,32.0,0.25,22,14
0.8076923076923077,0.8888888888888888,0.88,0.4782608695652174,133,146,13,2.8284271247461903,0.8804062740424285,22.0,51.0,0.43137254901960786,27,30
0.625,0.6068965517241379,1.0,0.8571428571428571,145,145,0,0.0,1.0000000000000002,24.0,48.0,0.5,28,28
0.38095238095238093,0.6818181818181818,0.35,0.1111111111111111,110,66,44,5.656854249492381,0.4648348401006841,9.0,31.0,0.2903225806451613,22,15
1.0,0.628140703517588,1.0,1.0,125,273,148,5.196152422706632,0.6999132392733555,19.0,60.0,0.31666666666666665,19,50
0.13636363636363635,0.5714285714285714,1.0,0.0,126,126,0,0.0,1.0,22.0,44.0,0.5,24,24
1.0,0.5187319884726225,1.0,1.0,90,257,167,5.656854249492381,0.7184212081070998,16.0,53.0,0.3018867924528302,18,50
1.0,0.543046357615894,1.0,1.0,82,220,138,5.744562646538029,0.6324555320336758,16.0,50.0,0.32,17,43
0.1,0.467005076142132,0.2,0.0,63,134,71,5.5677643628300215,0.1264911064067352,2.0,33.0,0.06060606060606061,10,24
0.11538461538461539,0.609271523178808,0.23076923076923078,0.0,165,137,28,6.0,0.33541019662496846,5.0,46.0,0.10869565217391304,26,24
1.0,0.7089337175792507,1.0,1.0,123,224,101,4.358898943540674,0.8439661581903956,21.0,58.0,0.3620689655172414,28,47
0.15789473684210525,0.6727272727272727,1.0,0.0,110,110,0,0.0,1.0000000000000002,19.0,38.0,0.5,22,22
0.10526315789473684,0.51,0.15789473684210525,0.0,123,77,46,5.830951894845301,0.23338001400466832,3.0,32.0,0.09375,21,16
0.38461538461538464,0.6643356643356644,0.46153846153846156,0.2727272727272727,65,78,13,3.872983346207417,0.5185629788417315,6.0,26.0,0.23076923076923078,13,15
0.11764705882352941,0.6043478260869565,0.11764705882352941,0.0,122,108,14,5.385164807134504,0.12126781251816648,3.0,35.0,0.08571428571428572,22,18
0.5,0.7155555555555555,0.5909090909090909,0.45,133,92,41,3.4641016151377544,0.6929023281557338,13.0,39.0,0.3333333333333333,23,16
0.09090909090909091,0.5318181818181819,0.09090909090909091,0.0,134,86,48,6.164414002968976,0.10101525445522107,2.0,34.0,0.058823529411764705,23,14
0.19230769230769232,0.6198630136986302,1.0,0.0,146,146,0,0.0,1.0,23.0,46.0,0.5,27,27
0.625,0.6954887218045113,0.6818181818181818,0.6,141,125,16,3.4641016151377544,0.7783117824941562,15.0,42.0,0.35714285714285715,26,23
1.0,0.6166219839142091,1.0,1.0,115,258,143,4.47213595499958,0.7841568470556856,18.0,56.0,0.32142857142857145,20,44
0.0,0.5672514619883041,0.07142857142857142,0.0,77,94,17,5.196152422706632,0.12909944487358055,2.0,30.0,0.06666666666666667,16,19
1.0,0.7176470588235294,1.0,1.0,122,218,96,4.69041575982343,0.7079098555864042,22.0,57.0,0.38596491228070173,23,41
0.09090909090909091,0.6132075471698113,1.0,0.0,53,53,0,0.0,1.0000000000000002,12.0,24.0,0.5,12,12
0.05263157894736842,0.6273584905660378,1.0,0.0,106,106,0,0.0,1.0,18.0,36.0,0.5,19,19
1.0,0.6346666666666667,1.0,1.0,119,256,137,4.898979485566356,0.6923494970655766,17.0,59.0,0.288135593220339,18,44
0.8,0.823943661971831,0.8,0.5,60,82,22,3.1622776601683795,0.6324555320336759,8.0,24.0,0.3333333333333333,10,15
1.0,0.5664160401002506,1.0,1.0,113,286,173,5.0990195135927845,0.6882472016116851,18.0,61.0,0.29508196721311475,20,50
0.2727272727272727,0.6239316239316239,0.5454545454545454,0.1111111111111111,63,54,9,2.8284271247461903,0.6689936080056728,5.0,19.0,0.2631578947368421,11,10
0.18518518518518517,0.6143790849673203,1.0,0.0,153,153,0,0.0,1.0,22.0,44.0,0.5,30,30
0.045454545454545456,0.5871212121212122,0.047619047619047616,0.0,134,130,4,6.782329983125268,0.042601432284230495,2.0,40.0,0.05,22,22
0.07692307692307693,0.6266666666666667,1.0,0.0,75,75,0,0.0,1.0000000000000004,14.0,28.0,0.5,14,14
0.05,0.594017094017094,1.0,0.0,117,117,0,0.0,1.0000000000000002,21.0,42.0,0.5,21,21
0.04,0.6137931034482759,1.0,0.0,145,145,0,0.0,0.9999999999999999,26.0,52.0,0.5,28,28
0.38461538461538464,0.5885714285714285,0.6923076923076923,0.2727272727272727,84,91,7,3.1622776601683795,0.6726727939963125,9.0,28.0,0.32142857142857145,14,15
0.2,0.6019108280254777,1.0,0.0,157,157,0,0.0,0.9999999999999997,24.0,48.0,0.5,26,26
0.1875,0.6764705882352942,1.0,0.0,85,85,0,0.0,1.0000000000000002,15.0,30.0,0.5,16,16
0.47058823529411764,0.6909090909090909,0.6,0.38461538461538464,103,62,41,2.8284271247461903,0.7006490497453707,10.0,30.0,0.3333333333333333,21,13
0.3333333333333333,0.7155963302752294,0.625,0.14285714285714285,106,112,6,3.605551275463989,0.6063390625908326,11.0,37.0,0.2972972972972973,21,18
0.045454545454545456,0.5789473684210527,0.09090909090909091,0.0,147,119,28,6.244997998398398,0.17025130615174974,1.0,42.0,0.023809523809523808,22,23
0.5,0.7315789473684211,0.6470588235294118,0.26666666666666666,95,95,0,3.7416573867739413,0.6120563724821229,12.0,36.0,0.3333333333333333,20,18
1.0,0.7493403693931399,1.0,1.0,142,237,95,4.0,0.7778174593052024,22.0,59.0,0.3728813559322034,25,45
0.375,0.6993865030674846,0.4,0.0,87,76,11,4.358898943540674,0.3889222341312986,7.0,27.0,0.25925925925925924,16,13
1.0,0.732620320855615,1.0,1.0,137,237,100,4.123105625617661,0.827328794659617,22.0,59.0,0.3728813559322034,24,45
0.045454545454545456,0.61328125,1.0,0.0,128,128,0,0.0,1.0000000000000004,23.0,46.0,0.5,23,23
0.045454545454545456,0.5860805860805861,0.15789473684210525,0.0,136,137,1,6.082762530298219,0.1404878717372541,5.0,49.0,0.10204081632653061,25,26
0.047619047619047616,0.5533980582524272,0.05,0.0,122,84,38,5.830951894845301,0.05698028822981897,2.0,36.0,0.05555555555555555,22,18
0.09090909090909091,0.6339285714285714,1.0,0.0,56,56,0,0.0,0.9999999999999999,12.0,24.0,0.5,13,13
0.6666666666666666,0.8713450292397661,0.6666666666666666,0.4,82,89,7,3.0,0.6405126152203486,9.0,28.0,0.32142857142857145,13,15
1.0,0.5203252032520326,1.0,1.0,96,273,177,5.0,0.6876141641725292,20.0,64.0,0.3125,24,52
0.06666666666666667,0.5705882352941176,0.07692307692307693,0.0,71,99,28,5.744562646538029,0.05773502691896257,2.0,33.0,0.06060606060606061,17,19
1.0,0.495114006514658,1.0,1.0,76,231,155,6.0,0.6172133998483676,13.0,45.0,0.28888888888888886,13,44
1.0,0.7172413793103448,1.0,1.0,104,186,82,3.605551275463989,0.7717436331412897,18.0,48.0,0.375,18,32
1.0,0.8416289592760181,1.0,1.0,186,256,70,3.605551275463989,0.8474034261318018,25.0,63.0,0.3968253968253968,28,44
1.0,0.6091954022988506,1.0,1.0,106,242,136,5.477225575051661,0.6511823565933446,19.0,61.0,0.3114754098360656,23,50
0.041666666666666664,0.5662100456621004,0.043478260869565216,0.0,128,91,37,6.48074069840786,0.12510864843424488,1.0,39.0,0.02564102564102564,28,17
1.0,0.46473029045643155,1.0,1.0,56,185,129,4.795831523312719,0.6488856845230501,10.0,40.0,0.25,10,34
0.7391304347826086,0.8066914498141264,0.7391304347826086,0.5714285714285714,114,155,41,4.358898943540674,0.7118321296786988,16.0,46.0,0.34782608695652173,23,28
1.0,0.7062706270627063,1.0,1.0,107,196,89,3.605551275463989,0.8235321051453478,18.0,48.0,0.375,20,37
0.125,0.6145251396648045,1.0,0.0,179,179,0,0.0,0.9999999999999997,23.0,46.0,0.5,28,28
0.7727272727272727,0.9074074074074074,0.7619047619047619,0.5789473684210527,134,136,2,3.3166247903554,0.7968190728895956,17.0,42.0,0.40476190476190477,23,23
0.7368421052631579,0.8475336322869955,0.7368421052631579,0.4117647058823529,107,116,9,3.1622776601683795,0.7509392614826382,14.0,37.0,0.3783783783783784,19,19
1.0,0.42424242424242425,1.0,1.0,63,234,171,5.5677643628300215,0.49386479832479474,11.0,47.0,0.23404255319148937,11,39
1.0,0.7142857142857143,1.0,1.0,115,207,92,4.0,0.7379280555217091,19.0,53.0,0.3584905660377358,20,43
1.0,0.6508474576271186,1.0,1.0,96,199,103,4.58257569495584,0.780725158154424,18.0,52.0,0.34615384615384615,21,42
0.875,0.7638888888888888,0.9375,0.6428571428571429,86,130,44,3.0,0.8000000000000002,16.0,42.0,0.38095238095238093,17,26
1.0,0.6728971962616822,1.0,1.0,108,213,105,4.358898943540674,0.6974858324629157,17.0,50.0,0.34,18,42
0.5625,0.7461139896373057,0.5625,0.42857142857142855,84,109,25,4.242640687119285,0.6446583712203041,9.0,30.0,0.3,17,21
1.0,0.6373056994818653,1.0,1.0,123,263,140,4.47213595499958,0.8055555555555558,23.0,62.0,0.3709677419354839,25,47
0.46153846153846156,0.6,0.5384615384615384,0.09090909090909091,80,100,20,3.7416573867739413,0.501280411827603,8.0,31.0,0.25806451612903225,14,17
0.3,0.704,0.4444444444444444,0.14285714285714285,65,60,5,3.3166247903554,0.4216370213557839,4.0,21.0,0.19047619047619047,12,10
1.0,0.653968253968254,1.0,1.0,103,212,109,4.242640687119285,0.7442084075352506,17.0,47.0,0.3617021276595745,18,40
1.0,0.6230366492146597,1.0,1.0,119,263,144,4.69041575982343,0.7106690545187014,16.0,55.0,0.2909090909090909,17,42
0.09090909090909091,0.6091954022988506,0.18181818181818182,0.0,161,187,26,6.4031242374328485,0.22742941307367104,4.0,47.0,0.0851063829787234,25,27
